region,UTLA19CD,date,respondent_count,unhealthy_count,unhealthy_unk_count,predicted_covid_positive_count,predicted_covid_positive_prob,population,corrected_covid_positive,corrected_covid_positive_prob,factor,factor_prob,+ symptom_based,+ defined_population_fraction
East Midlands,E06000015,20211221,1758,272,272,25,194.64764942625177,254921,7282.646942292932,64269.34686537222,0.8807352131356145,0.11093114578803517,8268.826809325676,1.0
East Midlands,E06000015,20211222,1754,275,275,26,205.41340546599633,254921,7582.340362132164,69032.74673285722,0.8454774834952109,0.10746801572007067,8968.116254009163,1.0
East Midlands,E06000015,20211223,1744,278,278,30,258.04403231708636,254921,8190.812301944472,79626.1685516076,0.8715830447000741,0.1011022695222526,9397.626940715745,1.0
East Midlands,E06000015,20211224,1742,289,289,31,280.3941925187514,254921,8957.634983880667,89623.27636813337,0.8916403713496184,0.10159308093770074,10046.242040747968,1.0
East Midlands,E06000015,20211225,1723,286,286,32,281.8812232567846,254921,8030.566813487247,81489.54688657161,0.8887104551207535,0.09879413119014559,9036.201574106713,1.0
East Midlands,E06000015,20211226,1716,274,274,34,297.53197897813016,254921,8351.94013708331,86222.18328858147,0.8706275335330772,0.09693815887185593,9593.01172476186,1.0
East Midlands,E06000015,20211227,1717,265,265,34,307.053018719212,254921,6129.547514570893,66776.96695889861,0.8473742627764013,0.09366290165085278,7233.577633674614,1.0
East Midlands,E06000015,20211228,1716,268,268,37,351.314171075436,254921,6716.448619078987,73512.90849764866,0.8847759832450501,0.09275103745143104,7591.128993403948,1.0
East Midlands,E06000015,20211229,1697,275,275,43,443.62666462092903,254921,9036.872710613587,104758.34448422583,0.8845022495100711,0.08714156241481014,10216.901896653333,1.0
East Midlands,E06000015,20211230,1703,281,281,50,513.2938785609803,254921,9907.900882920598,116029.86091540569,0.8708611648129627,0.08711962375865012,11377.13022838554,1.0
East Midlands,E06000015,20211231,1701,284,284,62,630.8895470308336,254921,11201.942035338096,133234.6417318741,0.8560471175420707,0.08376027655657677,13085.66059716634,0.9451830174838479
East Midlands,E06000015,20220101,1720,293,293,65,664.8032501952711,254921,10735.261348024125,127535.17553634352,0.8647742133728178,0.08169007203087902,12413.947111297573,0.9451830174838479
East Midlands,E06000015,20220102,1732,309,309,67,692.8196727598082,254921,10956.439472934022,130406.08765953606,0.871687020046767,0.0819995455437862,12569.235540924077,1.0
East Midlands,E06000015,20220103,1737,308,308,73,821.0878618641179,254921,10816.690948033069,138267.57783198683,0.8713475048736451,0.07620373298357679,12413.750986297488,1.0
East Midlands,E06000015,20220104,1751,306,306,72,869.8643503093872,254921,9991.537624973837,129911.23255229686,0.922870086842424,0.0751951780839294,10826.591702803613,1.0
East Midlands,E06000015,20220105,1742,311,311,75,861.5868280301396,254921,10363.300904923772,129119.93517740518,0.9207048069462781,0.07839792923036619,11255.834472392904,1.0
East Midlands,E06000015,20220106,1748,306,306,74,833.2804371626706,254921,10909.504694194376,125722.41818058497,0.9807237716372323,0.08510274424953987,11123.932150621693,1.0
East Midlands,E06000015,20220107,1749,294,294,64,700.6914866833304,254921,9259.06044601918,88977.24720950083,1.042360134842754,0.09385869364055661,8882.784496949283,1.0
East Midlands,E06000015,20220108,1727,288,288,60,706.7956911936019,254921,8630.141884982782,85758.59371605657,1.0428766977653212,0.08589474332401949,8275.323346926316,1.0
East Midlands,E06000015,20220109,1719,283,283,51,619.6097650202121,254921,6953.827508904839,76849.96537182394,1.0921628592176045,0.08923108029664986,6367.024340936086,1.0
East Midlands,E06000015,20220110,1716,279,279,49,497.9716584632346,254921,6369.649903843292,55228.92223309698,1.106679326045681,0.10730827980160129,5755.641904509896,1.0
East Midlands,E06000015,20220111,1688,272,272,40,539.076509495931,254921,4511.708054338849,54464.1310648439,1.1515524565183644,0.08649847686647331,3917.935330518657,0.9451830174838479
East Midlands,E06000015,20220112,1688,266,266,38,355.5858452703361,254921,6237.40960768697,50927.527127577705,1.1540747866155194,0.1211404597001966,5404.684063828322,0.9451830174838479
East Midlands,E06000015,20220113,1655,255,255,38,369.506320465676,254921,7198.811477426698,57408.548763388004,1.202641055385267,0.12177941808768873,5985.835462036967,0.8772874733741042
East Midlands,E06000015,20220114,1646,241,241,36,331.7368436200172,254921,11332.034308724315,56893.63995728577,1.1883789582000202,0.12687030645087263,9535.707638149703,1.0
East Midlands,E06000015,20220115,1638,237,237,36,341.09977892198776,254921,13137.438297660108,62793.28425040053,1.2433102188567817,0.1261412210876179,10566.500699833325,1.0
East Midlands,E06000015,20220116,1650,224,224,33,321.154717470583,254921,7870.388232924135,53206.38887653548,1.2580257755764928,0.11944980266317534,6256.142271264286,1.0
East Midlands,E06000015,20220117,1628,216,216,30,287.80032546292284,254921,12166.939844469203,95506.84574320105,1.2792690104706743,0.12150210737555779,9510.853264547295,1.0
East Midlands,E06000015,20220118,1625,199,199,31,319.0753881049354,254921,14412.128090764325,121927.22885282079,1.242225672818843,0.11268672320856546,11601.85979578131,1.0
East Midlands,E06000015,20220119,1619,188,188,34,394.1738809010673,254921,15940.141617044017,157250.72627734812,1.1834083933461335,0.09711414803311393,13469.687815862657,1.0
East Midlands,E06000015,20220120,1623,184,184,31,372.36314818568155,254921,15550.789874336902,165450.75244578073,1.1421391601894866,0.09325071083635839,13615.494868205858,1.0
East Midlands,E06000015,20220121,1615,172,172,30,359.16710836604614,254921,15782.578253315225,165314.00006325194,1.1571041085576124,0.09436596526760847,13639.721902801808,1.0
East Midlands,E06000015,20220122,1602,168,168,28,344.88651230209916,254921,13182.46889961512,159940.01571088677,1.0043918676066186,0.0820017632973613,13124.82639970775,0.9772164709851288
East Midlands,E06000015,20220123,1592,166,166,31,383.929090749813,254921,17103.1470363745,227202.6104858112,0.9200879893573464,0.07484626743477771,18588.59938854384,1.0
East Midlands,E06000015,20220124,1582,170,170,33,394.0077655238436,254921,13938.291768257526,210855.02242853012,0.7797461820506447,0.06458407970385761,17875.421629640285,1.0
East Midlands,E06000015,20220125,1574,173,173,35,425.73525835366195,254921,13689.06526956321,231201.30895306947,0.7158601224042457,0.05829941801686091,19122.54201782874,1.0
East Midlands,E06000015,20220126,1551,169,169,32,374.0220736622128,254921,12047.961292956184,196854.47660996788,0.7099989575924627,0.06018854471798513,16968.984481061285,1.0
East Midlands,E06000015,20220127,1537,181,181,40,491.0270601822726,254921,14030.215167073708,251705.50564447674,0.6802659494352592,0.05518837676057543,20624.60303756386,1.0
East Midlands,E06000015,20220128,1525,191,191,40,510.4250360699724,254921,13299.966656299077,249572.6558123712,0.6765911801707518,0.052743393250377524,19657.31603675731,1.0
East Midlands,E06000015,20220129,1520,188,188,41,514.408569084349,254921,10079.257160852207,170921.8366453831,0.7304019848321489,0.05765374991389456,13799.602643698297,1.0
East Midlands,E06000015,20220130,1515,191,191,37,471.4957272692322,254921,6134.375878109426,111256.56234106277,0.688252727227336,0.05317348902549874,8912.969953380492,0.9772164709851288
East Midlands,E06000015,20220131,1508,190,190,32,412.54021607193397,254921,5942.609463745435,107383.07778153107,0.7096068672257845,0.056072586699895184,8374.50951817607,0.9772164709851288
East Midlands,E06000015,20220201,1487,189,189,32,381.2883906637715,254921,6098.234753680735,87724.65378733234,0.8264632843939748,0.0713705189757799,7378.712241466866,0.9772164709851288
East Midlands,E06000015,20220202,1505,198,198,32,367.6561360907154,254921,6473.509690059125,86475.17027657773,0.8837980433716486,0.07747959061089209,7324.648134955116,0.9772164709851288
East Midlands,E06000015,20220203,1507,196,196,33,372.1169502461776,254921,6331.273202679291,84681.88947558528,0.8512636536825722,0.07302945063577891,7437.49973969893,0.9772164709851288
East Midlands,E06000015,20220204,1524,194,194,35,411.8082023594895,254921,5552.938845509047,69387.46845511958,0.9309190572072835,0.07858980469128088,5965.007164175606,0.9772164709851288
East Midlands,E06000015,20220205,1534,201,201,37,428.7190434252202,254921,5747.55267647127,70133.6096863094,0.9488964645647725,0.0822641468853149,6057.091464775858,0.9772164709851288
East Midlands,E06000015,20220206,1541,204,204,40,501.04416237588003,254921,7820.436540677362,106893.92349190061,0.9371796211227464,0.07676429213233849,8344.650656518155,0.9772164709851288
East Midlands,E06000015,20220207,1550,203,203,39,461.7039497329994,254921,6888.251067337977,83514.12281542241,1.0262261593997877,0.08701611629831696,6712.215435403374,0.9772164709851288
East Midlands,E06000015,20220208,1548,212,212,40,434.8347421072974,254921,7555.4825213749955,79964.08616837564,1.0645336381918056,0.0941985306387872,7097.457750803047,0.9772164709851288
East Midlands,E06000015,20220209,1538,211,211,40,476.3559640434948,254921,8236.962395851036,97135.37572384409,1.0300028455225598,0.08438640040188296,7997.028776820623,0.9772164709851288
East Midlands,E06000015,20220210,1512,206,206,40,474.9705150961232,254921,9460.083081350806,96244.70367090467,1.1769632415607334,0.09711247050585534,8037.704787454612,0.9772164709851288
East Midlands,E06000015,20220211,1504,197,197,43,513.2154638627694,254921,11659.396931249454,116120.03964868549,1.2051189261041146,0.10080415213780464,9674.89322314581,0.9772164709851288
East Midlands,E06000015,20220212,1507,196,196,41,516.0127603624543,254921,13466.68624630024,113316.12349699913,1.4391823385085158,0.11681008526826496,9357.178646491953,0.9772164709851288
East Midlands,E06000015,20220213,1517,199,199,40,511.82104052030274,254921,13303.433281384292,111472.50850735493,1.4736425093985834,0.11917553766250151,9027.585181981232,0.9772164709851288
East Midlands,E06000016,20211101,939,112,112,7,41.065799734392336,353020,961.1740095908053,6563.080908592412,1.51352583291269,0.28402453434429786,635.056230088312,0.8047164466602459
East Midlands,E06000016,20211102,940,113,113,7,40.39105376348001,353020,2694.9909420977474,12323.26331865798,1.6936612612739839,0.3213638387129626,1591.2219306891132,0.8272987366154892
East Midlands,E06000016,20211103,935,111,111,3,28.444856339313272,353020,669.9727189544873,6990.239560252728,1.9363373380187494,0.35370315400049973,346.0,0.8272987366154892
East Midlands,E06000016,20211104,937,112,112,4,23.78513648577978,353020,869.7926963184557,6238.3376793127145,1.9552180071384684,0.36864608026700824,444.85714285714283,0.8272987366154892
East Midlands,E06000016,20211105,935,105,105,4,28.054561787317926,353020,941.2118449590786,6349.497650214572,2.1913249441083233,0.4060868566168053,429.51724137931035,0.8272987366154892
East Midlands,E06000016,20211106,931,100,100,7,40.18884942132545,353020,3452.296319980095,13607.086202094513,1.9268737610225783,0.34405118502964355,1791.656718677816,0.798470341623704
East Midlands,E06000016,20211107,916,98,98,6,39.6521517587435,353020,3269.562613012484,13884.643963570416,1.9409877889007412,0.3426982428388235,1684.483865230377,0.8272987366154892
East Midlands,E06000016,20211108,915,102,102,7,44.443180230914116,353020,3979.9799552086556,15316.558461334424,1.9465524616805765,0.33532743203662435,2044.6302031708399,0.8272987366154892
East Midlands,E06000016,20211109,910,109,109,7,45.58992734089379,353020,4285.871946849761,18684.73276334555,1.7533927663377538,0.30264863391240615,2444.330802049277,0.8272987366154892
East Midlands,E06000016,20211110,899,103,103,6,38.088603568068145,353020,2040.3881946799142,10977.54826072646,1.771046663459874,0.3066167616272619,1152.0804260989153,0.8272987366154892
East Midlands,E06000016,20211111,898,106,106,8,49.97932518928409,353020,7062.112732573081,30561.241184210718,1.5475334275754893,0.254873410119528,4563.463771918159,0.8272987366154892
East Midlands,E06000016,20211112,906,111,111,7,45.130849241491404,353020,5883.256842715161,29282.385863212556,1.3227956395531137,0.22138768568484202,4447.59316314554,0.8272987366154892
East Midlands,E06000016,20211113,903,113,113,6,40.74007079756874,353020,3871.532462653827,21073.46968197469,1.3189629738475108,0.20760733017368324,2935.2851743520027,0.9537816554302873
East Midlands,E06000016,20211114,900,107,107,6,40.412966006151045,353020,4432.336790077844,21031.38583921489,1.506967982966561,0.23713557140404054,2941.228241194953,0.9537816554302873
East Midlands,E06000016,20211115,907,108,108,7,53.162407252751876,353020,7827.8843128206445,40720.50678358913,1.3922359736047807,0.20898142485322788,5622.526971884419,0.9537816554302873
East Midlands,E06000016,20211116,916,101,101,7,51.83482468113315,353020,8237.1671932205,41066.112243660915,1.3566804468788647,0.21416765737424795,6071.560338450121,0.9537816554302873
East Midlands,E06000016,20211117,916,106,106,9,64.58417515143368,353020,10915.229108509158,57877.50526343666,1.262011882045002,0.20115720455175334,8649.069999897143,0.9537816554302873
East Midlands,E06000016,20211118,921,104,104,6,42.31722998383875,353020,8202.79415143466,28678.877645842498,1.2942424843250464,0.21710895721015,6337.911365745699,0.9537816554302873
East Midlands,E06000016,20211119,920,110,110,8,54.47630089932286,353020,13035.24646824236,60984.30744102597,1.1117824621160626,0.18876999461326505,11724.63760890084,0.9537816554302873
East Midlands,E06000016,20211120,912,115,115,7,47.722747958891375,353020,12460.00653577623,58934.40525761396,1.0460394976358462,0.1872494790813456,11911.60234765235,0.9537816554302873
East Midlands,E06000016,20211121,920,113,113,7,48.8200837767652,353020,11966.71989668845,59851.32497708009,1.0098096508138172,0.17892586484230796,11850.47091503268,0.8047164466602459
East Midlands,E06000016,20211122,925,115,115,10,60.014703809868564,353020,12619.636637839883,62301.57236989468,1.0519444072202566,0.187557179794149,11996.486269827732,0.8272987366154892
East Midlands,E06000016,20211123,922,117,117,10,59.4786589373748,353020,12651.132469407972,62574.65241089439,1.0436735915574902,0.17995758741391868,12121.732859531772,0.8272987366154892
East Midlands,E06000016,20211124,933,124,124,10,55.121785236129675,353020,10082.94198906183,44980.3469405903,1.0681127454381671,0.18186585557422585,9439.960371342213,0.8272987366154892
East Midlands,E06000016,20211125,927,124,124,10,54.70690897961384,353020,10012.12815368438,39047.07270108597,1.194284316437443,0.20529185868688202,8383.370706525408,0.8272987366154892
East Midlands,E06000016,20211126,920,121,121,10,58.783372898100716,353020,9933.622285650628,41597.99071610445,1.188216144267031,0.20821313542193778,8360.113884648768,0.8272987366154892
East Midlands,E06000016,20211127,922,119,119,13,71.85205904062497,353020,10268.960765674456,42098.56098423684,1.2730585303034214,0.2180043151228582,8066.369708254455,0.8272987366154892
East Midlands,E06000016,20211128,927,120,120,12,71.93943228679115,353020,11194.222697465444,38860.39631302938,1.4094558905886898,0.24012210716882854,7942.229886165457,0.8107784261514929
East Midlands,E06000016,20211129,927,120,120,11,79.43805389839986,353020,11680.796902969532,53342.30070836729,1.472034290230502,0.23602815091286933,7935.139133980681,0.8107784261514929
East Midlands,E06000016,20211130,926,119,119,10,75.42944862954883,353020,10715.334907359545,49506.71112698682,1.5298546949386347,0.23699488897637522,7004.1520562770565,0.8107784261514929
East Midlands,E06000016,20211201,929,132,132,11,82.67711615653744,353020,13884.406483727278,69856.55270687395,1.349642853067323,0.2084286598865361,10287.467126708589,0.8107784261514929
East Midlands,E06000016,20211202,955,133,133,12,84.82189858584199,353020,13067.200371105688,63124.22488763968,1.4159226273421317,0.21240406487538047,9228.753124480043,0.8107784261514929
East Midlands,E06000016,20211203,971,139,139,10,69.04394088502147,353020,10485.16441090613,49051.132784189576,1.4279853928914583,0.21062481345268444,7342.62721670789,0.8107784261514929
East Midlands,E06000016,20211204,986,143,143,11,70.45130766601092,353020,9802.028909111601,45329.69303239304,1.351574327667074,0.20310988585987613,7252.304744520186,0.8107784261514929
East Midlands,E06000016,20211205,993,137,137,10,63.45111101478366,353020,9071.132604089513,42678.99748977414,1.3396174986478042,0.1939769553782689,6771.434841098911,0.8107784261514929
East Midlands,E06000016,20211206,988,132,132,11,70.72793525772603,353020,9550.075620143429,44243.25701124596,1.3663949943577218,0.1920753902724707,6989.249565154088,0.8107784261514929
East Midlands,E06000016,20211207,986,131,131,7,43.25209704522561,353020,4386.612196329941,17468.993817816125,1.4652155148947235,0.2014689279359611,2993.8341163723767,0.8107784261514929
East Midlands,E06000016,20211208,983,116,116,7,28.924496470970716,353020,4184.436363453056,10271.653059043236,1.3748903041279095,0.19201627541197872,3043.4692505212165,0.8272987366154892
East Midlands,E06000016,20211209,970,111,111,7,33.18947292027192,353020,4903.82434883868,13570.14271870787,1.3442685289285474,0.19903022856197303,3647.949976741095,0.9763639453855306
East Midlands,E06000016,20211210,965,114,114,6,26.936049541400017,353020,3389.761686804065,10489.951001942181,1.3793484610721944,0.20298225759809277,2457.5093114390675,0.9763639453855306
East Midlands,E06000016,20211211,980,120,120,7,40.287713656480676,353020,27240.359366754405,190864.9606450423,0.9439792217774036,0.14006178789044352,28856.94805386072,0.9763639453855306
East Midlands,E06000016,20211212,973,125,125,7,39.91763001014558,353020,3889.802340381791,14296.17934634886,1.345683072587449,0.20112524067418938,2890.578338703903,0.9537816554302873
East Midlands,E06000016,20211213,997,128,128,5,33.0999959272977,353020,1354.9278734926702,10698.42562676982,1.3771254317928427,0.19817325101373853,983.8812371134021,0.9537816554302873
East Midlands,E06000016,20211214,1000,132,132,4,26.3408487334844,353020,1151.9893012053594,6833.066170898475,1.2923300460674825,0.1925774294700984,891.4048734770384,0.9537816554302873
East Midlands,E06000016,20211215,1018,132,132,6,33.648617530707654,353020,1232.5740637264817,7251.46243422006,1.1573674685234407,0.16987628216397818,1064.9807405585616,0.9537816554302873
East Midlands,E06000016,20211216,1040,142,142,4,34.65543054074081,353020,684.3577929964347,9646.845663977623,1.006511319560321,0.14535091061791666,679.9305479201026,0.9537816554302873
East Midlands,E06000016,20211217,1053,144,144,3,32.24315580185944,353020,430.2748317192945,9345.76964086438,1.0322030999087008,0.14600832489740107,416.8509392747925,0.9537816554302873
East Midlands,E06000016,20211218,1057,155,155,6,53.97226441231001,353020,2144.958727195098,23010.1269487181,0.9024399400465068,0.1250445710981848,2376.84374550683,1.0
East Midlands,E06000016,20211219,1073,164,164,13,88.82069345400352,353020,5920.565764079718,51021.68427572915,0.8642403006774154,0.11521100969756853,6850.6013425189885,1.0
East Midlands,E06000016,20211220,1079,153,153,14,98.51149535991598,353020,6160.655680158958,53966.53770787061,0.8788905349996547,0.11125222055642696,7009.582462008625,1.0
East Midlands,E06000016,20211221,1077,156,156,16,114.53766996349717,353020,6695.669213104087,59043.48188510327,0.8807352131356145,0.11093114578803517,7602.36347229266,1.0
East Midlands,E06000016,20211222,1073,170,170,16,121.60388551173494,353020,7510.256375168752,73542.35964088193,0.8454774834952109,0.10746801572007067,8882.857937412231,1.0
East Midlands,E06000016,20211223,1080,169,169,20,165.25014552482742,353020,8567.20431190786,85318.59666472398,0.8715830447000741,0.1011022695222526,9829.47564664475,1.0
East Midlands,E06000016,20211224,1078,167,167,17,141.84845070006136,353020,6137.230942949578,60646.44697779756,0.8916403713496184,0.10159308093770074,6883.078806380255,1.0
East Midlands,E06000016,20211225,1064,170,170,21,179.658794303387,353020,8599.143174044717,85895.00805113066,0.8887104551207535,0.09879413119014559,9675.978407248858,1.0
East Midlands,E06000016,20211226,1049,170,170,19,160.94035802998943,353020,8402.530377955403,85042.8413832316,0.8706275335330772,0.09693815887185593,9651.11951359642,0.9763639453855306
East Midlands,E06000016,20211227,1038,181,181,24,215.3961757412298,353020,9014.619231607383,99898.0910863841,0.8473742627764013,0.09366290165085278,10638.297181780339,1.0
East Midlands,E06000016,20211228,1038,175,175,24,227.2609484397027,353020,9134.042180540679,102197.51779156202,0.8847759832450501,0.09275103745143104,10323.56478194649,1.0
East Midlands,E06000016,20211229,1044,173,173,32,329.33469542580826,353020,9351.050319819838,111028.11822359344,0.8845022495100711,0.08714156241481014,10572.104621553444,1.0
